55,55,42,38,44,31,43,43,46,37,35,42,43,47,48,68,71,73,70,60,57,62,29,28,33,34,37,31,27,30,31,33,30,33,34,33,38,35,35,37,31,33,40,34,41,30,47,55,56,32,16,13,10,14,15,20,26,75,101,68,65,59,51,56,49,39,41,42,38,40,86,62,65,74,59,56,51,45,57,46,46,32,40,32,50,67,81,103,96,73,70,59,71,49,49,34,48,60,65,65,54,51,42,47,41,28,30,41,38,41,53,52,58,51,42,37,37,40,51,72,74,68,72,53,41,48,26,28,31,30,36,44,22,18,17,14,16,20,20,22,16,26,26,20,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45,62,47,38,44,37,48,41,49,42,34,45,44,45,45,67,73,69,71,66,60,64,36,28,31,32,29,35,29,33,30,32,33,33,29,32,35,40,35,30,32,33,35,45,42,61,53,59,54,47,27,13,11,15,16,20,29,91,104,69,64,55,49,49,40,43,40,38,38,45,85,76,69,69,67,53,54,40,57,48,47,36,37,35,54,72,83,107,92,68,63,58,79,43,51,35,48,62,65,61,52,44,45,50,38,29,32,46,40,39,59,57,56,50,38,34,39,42,58,78,68,66,68,48,37,47,21,32,31,28,35,36,16,24,17,27,28,19,19,17,13,26,25,20,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
47,61,47,37,43,42,48,37,49,41,32,39,45,45,48,63,73,71,71,69,64,63,41,30,26,31,29,40,27,33,29,30,32,34,33,34,35,36,37,33,32,33,38,39,34,29,42,46,67,56,42,19,15,15,17,21,52,115,92,77,69,54,53,51,40,41,40,36,34,50,73,77,76,54,64,51,57,44,50,48,42,40,30,41,52,77,81,115,89,74,65,61,80,43,46,38,53,60,66,62,56,40,43,49,34,31,35,47,36,47,58,54,53,47,41,34,39,37,56,76,63,60,61,44,34,40,24,33,36,31,40,25,18,22,18,16,18,18,20,16,18,25,23,25,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,57,51,39,42,41,43,40,44,45,40,36,48,43,52,57,80,68,64,75,69,58,44,25,30,31,31,30,33,32,31,26,35,34,34,34,31,34,31,34,33,31,37,39,43,29,41,50,55,69,54,38,15,15,19,26,84,121,97,81,65,57,54,40,43,40,37,37,40,55,64,74,75,61,66,57,57,46,50,40,37,42,29,45,54,74,83,116,85,75,62,63,66,49,45,40,55,62,63,57,53,43,47,47,30,31,41,44,42,50,54,53,50,47,33,38,40,37,63,79,65,63,49,42,43,38,25,34,31,32,44,23,21,19,20,13,24,18,18,25,22,26,20,30,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,54,51,39,39,42,40,39,42,54,41,35,41,39,46,59,72,72,66,74,68,56,57,31,28,30,33,29,36,31,32,34,29,30,34,30,32,35,33,32,33,37,40,45,42,60,45,46,60,68,69,54,39,18,21,25,116,127,86,80,67,56,52,47,37,38,37,36,36,63,65,69,77,57,71,52,53,49,43,43,33,44,32,46,59,79,88,108,84,72,63,67,53,52,40,39,59,64,66,53,57,46,48,43,30,31,46,44,41,57,58,56,49,43,29,39,39,40,67,77,66,77,59,47,43,33,25,33,34,37,48,20,17,18,17,30,18,20,20,18,19,27,22,32,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,49,52,42,43,45,33,44,43,54,41,33,41,43,51,58,73,72,64,88,73,62,62,32,27,31,32,35,32,30,35,31,34,32,34,32,31,29,35,30,31,36,34,37,38,29,38,44,50,68,81,74,59,31,21,61,145,123,101,75,71,57,50,48,39,38,38,36,35,70,62,69,81,58,59,49,47,53,46,43,34,41,32,47,64,83,96,98,80,73,65,72,45,52,40,47,60,60,62,52,54,44,50,36,26,31,47,43,42,55,55,58,51,41,31,35,36,42,70,76,70,78,44,46,46,30,29,32,35,36,47,21,23,17,18,15,16,20,18,19,25,26,17,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
72,47,54,43,42,46,37,47,37,51,42,34,43,43,49,52,70,76,72,76,69,68,69,30,28,33,36,35,34,30,33,32,30,34,30,32,34,32,31,35,32,32,37,39,49,59,46,48,50,61,79,94,84,70,38,118,169,124,100,84,66,50,44,42,45,38,41,35,39,79,64,73,66,58,55,54,39,53,46,50,36,35,37,47,69,86,101,97,74,71,63,79,48,54,37,52,61,63,58,54,54,48,50,33,29,37,48,37,44,50,54,52,47,36,34,34,37,46,71,71,68,81,55,37,47,27,29,33,31,38,39,20,22,20,21,29,21,24,20,17,26,25,20,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
74,46,59,46,45,46,44,48,37,50,43,36,43,42,44,51,62,77,73,71,71,65,73,37,32,31,26,30,34,30,33,31,32,33,33,32,28,32,36,33,37,34,28,31,44,29,44,42,47,53,74,99,111,111,128,234,207,141,99,77,60,50,50,47,43,41,36,36,45,90,72,69,61,61,51,50,39,55,46,48,40,32,37,53,72,86,112,92,73,66,61,81,48,53,39,52,59,65,56,57,48,46,50,31,34,39,47,43,49,59,51,51,49,35,35,38,39,52,73,68,69,70,52,37,50,25,33,36,33,38,28,15,21,12,19,15,18,18,13,18,25,27,22,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
77,51,57,47,44,42,46,48,39,41,46,37,40,44,41,45,66,77,79,62,78,71,69,46,31,35,31,27,30,29,32,31,30,33,30,32,30,28,31,38,38,35,37,35,27,56,41,49,48,55,60,91,120,146,256,299,192,137,99,73,47,47,47,39,41,42,41,38,51,78,77,67,58,71,47,56,45,55,42,37,41,29,44,57,73,90,116,91,75,61,60,74,52,49,37,52,58,63,56,54,48,44,46,33,33,44,47,41,52,60,49,50,41,27,34,38,45,59,78,66,67,54,50,33,47,25,34,35,30,43,25,18,23,24,21,29,24,16,24,16,25,21,19,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
77,58,49,50,37,42,47,40,43,43,51,39,37,44,40,47,59,78,76,61,83,77,67,52,31,28,38,32,32,33,28,30,28,28,31,32,34,33,32,36,36,34,35,36,33,29,45,45,55,51,65,79,124,195,298,288,211,127,87,62,49,52,44,38,44,41,41,40,52,66,73,73,56,68,54,60,47,50,44,35,44,34,44,57,81,91,118,84,73,59,65,56,57,42,37,52,58,63,57,61,44,46,43,31,30,45,48,44,55,53,50,51,41,25,37,38,39,58,80,70,70,51,44,35,42,26,34,31,34,46,24,18,16,15,21,14,14,18,15,19,26,23,30,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
81,64,50,52,39,40,49,39,43,40,53,39,36,44,40,43,62,72,79,66,86,81,69,57,33,27,32,33,35,34,28,32,30,29,29,30,32,33,34,38,38,39,38,33,36,27,39,47,46,60,70,86,119,200,293,261,164,114,85,66,56,53,50,53,43,38,35,34,56,67,73,70,61,69,52,56,52,52,49,37,46,35,42,64,87,94,116,84,74,67,68,51,58,37,41,56,61,65,59,62,43,45,35,30,34,50,45,38,58,53,52,50,34,32,36,37,35,66,80,67,67,51,35,42,44,30,33,32,35,46,17,24,21,19,18,14,24,21,24,20,26,22,30,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88,73,48,50,41,41,46,41,48,39,56,39,33,43,43,44,53,70,73,70,80,78,68,65,34,30,30,37,31,32,29,31,26,26,31,28,31,33,37,33,36,38,33,33,38,54,47,39,49,56,67,81,123,208,228,147,103,91,74,62,53,52,50,43,40,40,37,40,67,68,81,73,68,64,56,45,57,53,50,38,33,35,49,65,91,100,106,76,73,69,74,54,54,34,46,57,63,63,56,59,44,48,35,29,43,48,43,46,56,51,54,48,36,34,36,40,43,68,76,66,71,50,45,42,40,27,31,31,34,45,24,17,15,21,27,26,19,16,17,22,27,16,31,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83,71,44,52,44,47,43,47,54,38,53,41,32,40,44,44,45,69,78,77,74,77,74,75,38,30,32,29,29,33,30,32,29,27,29,29,30,33,33,36,37,36,40,37,31,26,39,52,52,57,68,93,124,183,165,63,64,64,67,61,54,48,45,40,40,46,38,42,86,73,78,79,66,58,55,40,58,48,50,43,35,39,51,72,93,106,92,76,76,66,78,51,53,31,48,60,66,60,59,57,45,51,33,33,41,50,41,52,55,53,55,41,28,34,35,40,47,67,70,73,77,49,42,44,32,32,34,33,41,31,14,26,22,17,15,14,21,21,18,22,26,19,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80,71,48,51,42,44,39,48,48,45,42,50,36,40,43,43,47,61,75,80,66,83,76,78,39,33,32,29,32,29,29,28,29,30,26,30,30,34,31,32,34,35,33,36,39,56,45,51,50,64,79,97,131,161,93,41,35,48,52,48,59,49,44,45,39,39,38,48,84,75,70,69,68,54,58,45,61,41,43,41,34,42,59,76,92,110,95,75,69,68,82,51,46,35,48,57,65,59,55,43,47,50,36,35,48,53,37,58,52,45,46,40,28,33,35,34,55,73,65,68,75,56,40,47,33,33,36,34,40,29,17,19,14,21,23,29,18,16,18,31,27,21,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,74,51,51,45,39,38,45,44,44,46,55,38,41,44,44,42,61,66,77,67,83,87,88,54,34,32,30,27,31,30,25,31,28,32,32,35,36,39,37,37,40,38,36,45,29,45,47,59,67,79,95,152,148,38,32,28,35,42,45,54,55,46,41,43,37,38,48,89,76,74,64,74,52,57,50,58,47,36,43,35,41,62,82,92,116,91,77,67,70,73,53,42,37,54,63,65,59,61,42,47,42,29,37,49,49,39,53,53,48,48,38,30,33,36,36,51,83,71,69,63,51,35,44,28,37,34,34,47,22,19,23,21,18,19,14,18,17,19,22,19,23,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60,76,53,49,46,39,42,47,41,47,42,56,40,34,43,42,41,60,69,76,68,79,78,83,57,34,28,34,31,30,29,29,31,27,29,33,31,33,32,35,35,36,39,44,32,28,40,47,58,66,82,113,148,102,27,25,23,25,33,38,49,53,49,50,41,42,41,52,81,83,71,60,70,57,58,52,56,45,37,39,36,45,61,89,99,119,87,77,73,70,52,52,30,42,55,66,68,56,62,43,46,37,27,44,52,47,50,52,55,52,45,34,29,37,34,41,54,77,68,68,52,44,31,48,31,33,35,34,46,21,18,18,18,23,19,14,17,22,19,28,25,23,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
49,82,61,45,46,38,42,44,42,47,38,61,39,36,40,40,41,56,70,75,63,79,85,77,61,44,33,33,30,31,33,29,31,28,26,32,35,32,35,32,34,30,35,37,40,56,43,43,62,74,82,127,142,48,23,20,20,21,24,34,36,42,47,51,48,43,41,61,72,85,74,67,66,53,51,58,54,50,42,38,36,48,62,93,100,113,86,85,65,67,48,51,31,50,59,67,61,54,56,41,48,36,31,46,54,37,49,56,52,54,42,30,30,36,37,38,60,75,67,68,49,40,36,43,33,34,34,37,44,19,22,19,17,22,22,32,20,16,19,24,22,30,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46,83,66,44,45,41,41,33,42,45,41,58,43,33,40,39,41,44,68,68,69,70,82,78,71,43,30,33,32,29,28,28,30,33,36,32,31,29,33,35,31,38,35,38,41,27,40,58,64,78,107,135,95,28,25,16,21,21,19,32,35,36,40,39,50,41,42,67,75,82,69,65,63,55,47,58,52,50,41,36,39,53,73,100,107,112,82,80,60,70,46,48,33,52,57,66,58,53,53,47,52,33,40,44,48,39,52,54,50,46,44,26,34,29,37,46,66,78,75,75,49,37,40,49,30,32,28,36,40,18,18,14,19,19,15,14,19,22,21,25,18,30,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
50,82,73,45,43,44,43,36,46,42,42,44,49,35,40,43,43,40,65,69,69,74,72,77,83,43,36,32,34,29,31,27,29,29,27,32,33,35,33,34,33,31,40,40,45,64,49,58,69,85,107,122,66,25,25,18,16,17,16,24,30,34,38,33,41,43,49,80,74,72,77,70,63,58,47,58,43,42,41,37,39,60,82,103,111,105,74,77,63,70,46,50,36,54,60,63,56,58,51,49,46,37,43,51,46,40,55,56,46,46,40,29,33,34,37,45,73,77,74,75,44,43,44,40,35,37,31,38,27,20,26,19,19,21,24,26,15,15,21,28,18,30,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
54,74,74,47,49,41,39,38,43,44,45,43,54,39,40,42,42,40,61,63,74,63,77,77,90,45,41,32,32,31,33,34,32,37,32,29,32,32,31,31,34,36,31,37,42,35,62,69,77,88,114,89,43,23,21,16,17,18,21,25,23,29,35,40,33,33,45,90,79,75,69,73,59,55,49,59,42,43,45,42,45,66,89,101,111,90,73,73,63,65,51,43,41,55,64,63,58,58,46,49,42,33,42,50,44,48,50,52,46,40,34,27,36,35,33,52,73,65,70,70,53,42,39,42,32,34,31,43,26,15,20,20,19,19,20,13,22,20,25,25,18,32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55,62,71,50,50,43,39,39,44,43,44,38,59,39,42,41,41,37,54,61,67,65,72,77,90,53,44,39,35,35,35,34,31,37,36,33,34,32,33,33,36,37,47,45,50,84,62,69,66,87,104,76,28,23,17,17,16,15,15,23,25,23,28,36,35,37,47,93,85,78,72,79,58,54,48,61,50,47,40,43,50,69,92,96,109,87,72,65,65,52,56,35,44,57,68,57,58,64,44,48,41,34,50,47,44,50,57,50,52,42,33,29,34,35,39,55,73,63,68,64,51,37,47,39,38,34,38,45,20,18,21,18,25,18,21,25,12,20,30,25,24,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,51,75,52,51,43,38,42,38,41,41,35,63,38,36,43,41,39,50,64,66,62,76,78,91,59,45,40,35,39,36,39,34,38,32,35,35,37,33,38,40,44,40,47,57,45,71,62,78,93,84,62,26,26,19,19,13,12,21,20,26,24,23,24,33,35,55,91,83,71,73,74,56,57,63,63,54,45,44,38,52,64,93,96,112,83,75,60,67,51,58,32,54,55,65,59,54,57,45,47,38,39,50,48,41,51,53,46,43,46,30,33,34,34,44,56,76,69,68,58,46,35,39,38,33,32,40,48,19,21,17,19,18,23,24,13,26,20,21,22,22,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60,50,76,61,49,40,41,41,36,42,43,41,57,41,32,41,41,39,46,67,71,61,67,67,75,69,39,32,41,37,37,42,38,37,39,38,36,40,41,41,41,41,49,53,57,46,54,58,74,80,72,38,25,25,17,17,17,15,20,21,22,27,26,24,24,33,52,77,85,72,67,66,55,55,65,61,56,44,42,43,56,69,96,101,105,72,81,61,72,51,53,34,54,53,66,58,56,55,49,48,36,40,44,46,42,52,52,50,43,38,28,34,32,34,40,59,79,79,72,52,40,35,48,37,39,33,40,40,20,19,18,19,22,18,17,13,13,19,29,23,29,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
58,50,79,67,46,42,41,42,35,42,41,38,45,49,38,41,43,44,42,65,66,62,71,72,74,75,47,35,33,36,38,40,40,39,46,38,40,40,39,40,46,54,54,61,53,72,59,72,74,78,66,30,24,21,17,17,17,13,20,18,19,23,25,32,25,26,48,64,77,70,70,62,55,57,62,53,43,45,38,37,55,74,95,102,105,74,83,60,71,51,52,37,51,55,64,61,60,55,48,44,39,48,44,47,45,54,50,50,42,33,26,33,30,35,41,65,73,75,66,46,38,34,48,33,34,31,36,33,21,21,18,17,18,20,22,27,16,21,21,18,27,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
53,55,79,72,43,44,41,44,40,44,44,43,42,55,37,41,43,44,42,61,66,65,72,72,70,79,50,44,36,32,32,32,41,38,41,42,39,40,42,44,47,49,48,43,46,33,58,70,78,77,54,21,25,20,20,18,16,17,22,20,18,23,22,25,28,33,66,67,60,63,62,57,51,43,56,40,43,31,36,39,55,85,95,105,99,75,79,55,72,53,53,40,53,54,60,60,63,50,47,48,44,48,50,49,51,52,52,44,42,31,29,34,33,34,43,70,70,67,74,46,42,36,44,39,33,32,40,27,18,22,18,22,23,20,18,14,22,21,27,17,31,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52,58,67,70,50,46,38,38,39,40,48,43,36,58,37,43,44,44,40,57,64,63,66,76,67,88,44,39,34,34,33,34,30,29,35,32,35,38,41,41,43,41,44,43,48,72,66,68,66,66,31,23,28,18,19,14,13,19,16,22,21,19,22,25,23,35,82,71,63,61,70,59,44,45,57,40,38,33,40,39,61,85,98,100,93,75,76,65,56,61,39,42,53,61,57,60,64,44,47,46,41,45,48,45,54,54,51,44,42,34,30,34,34,37,51,70,71,75,74,50,45,39,50,35,34,36,44,22,16,20,21,23,15,26,18,24,15,20,29,20,32,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
50,58,62,73,50,49,38,39,38,34,42,42,36,65,35,37,43,45,41,55,64,65,65,78,69,90,53,45,41,34,34,32,37,32,35,35,34,36,39,41,38,39,40,39,38,43,57,64,83,62,32,23,20,21,18,16,13,21,21,19,22,20,23,21,23,38,88,75,61,64,61,50,46,48,56,43,40,34,31,45,67,87,98,104,79,80,70,69,49,53,29,52,56,64,58,58,58,48,48,43,40,43,48,43,48,50,48,41,36,35,28,32,32,38,55,71,78,73,72,47,38,43,48,36,30,34,44,17,18,20,18,17,25,18,18,11,28,32,23,20,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
49,65,57,74,54,50,36,38,41,36,42,36,37,55,39,34,43,42,43,50,63,72,59,76,71,100,68,57,42,37,36,35,33,33,29,39,36,34,36,34,36,39,41,49,55,38,55,68,65,49,24,22,17,16,18,18,17,19,17,21,20,23,23,23,25,41,82,73,70,69,59,43,44,56,50,37,35,35,33,53,69,96,103,103,80,84,62,76,48,52,30,52,52,64,58,62,57,46,49,50,39,46,43,46,54,50,46,43,33,28,36,30,33,38,59,67,66,72,54,45,36,44,50,41,32,38,39,22,17,18,18,22,15,24,19,12,16,21,24,25,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48,63,58,72,61,44,39,39,45,37,38,43,41,49,52,36,38,41,40,48,64,71,64,72,75,72,68,55,43,37,34,35,32,34,34,35,32,33,36,35,37,38,41,49,56,76,58,68,68,34,24,27,20,17,20,19,19,24,19,20,23,21,25,21,29,46,70,70,67,66,64,44,46,59,46,40,35,39,39,53,77,99,103,107,77,82,54,72,50,44,36,53,54,64,58,62,55,49,52,45,42,46,48,46,50,50,43,38,31,27,35,32,34,39,61,75,70,68,55,39,33,42,43,33,30,41,38,20,21,18,19,20,21,21,15,25,21,29,22,26,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
43,58,57,73,70,49,42,39,45,42,39,45,39,39,55,36,41,45,42,46,66,71,59,72,81,70,78,47,49,41,33,30,33,34,28,32,34,33,34,39,37,40,42,45,45,37,53,63,56,31,23,25,17,18,14,17,18,20,23,20,22,20,21,20,22,48,66,69,59,64,57,43,51,60,52,45,35,40,38,61,83,99,102,101,79,80,54,71,51,45,42,56,53,65,60,61,54,53,60,37,43,46,51,47,54,53,40,38,32,29,35,32,35,43,66,74,74,67,44,41,32,45,45,37,36,42,29,22,21,18,22,19,21,19,22,12,22,20,20,27,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37,57,60,79,71,54,48,35,40,42,34,50,42,37,60,36,42,44,45,40,56,74,65,77,83,67,88,51,48,42,33,28,31,28,29,31,33,35,36,39,43,38,41,44,52,70,73,62,38,29,29,22,17,17,13,15,22,17,23,20,19,22,23,22,29,62,73,59,60,61,56,45,49,57,43,46,35,43,44,70,87,100,99,98,78,74,58,54,56,41,43,55,58,66,63,62,49,52,51,33,44,47,49,51,51,49,44,33,34,32,29,34,36,45,67,74,80,70,46,41,37,51,38,32,37,45,25,17,21,20,20,20,20,19,18,27,19,27,17,29,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
38,55,55,75,73,55,51,35,37,37,38,44,38,34,66,35,39,41,44,38,58,61,71,70,87,72,89,60,55,47,38,34,35,35,31,36,37,36,34,38,34,38,41,47,42,43,54,59,29,23,25,20,20,16,17,14,22,21,20,21,22,20,22,23,33,78,70,59,61,62,54,46,52,55,35,45,36,40,49,67,89,101,97,95,82,75,61,48,54,32,51,57,61,61,64,60,47,51,46,37,47,48,50,50,49,45,39,36,31,31,32,33,36,52,69,77,80,74,44,41,38,51,42,30,38,42,20,17,20,19,20,19,26,14,19,14,23,27,19,31,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
38,51,62,67,70,57,54,38,36,42,39,44,39,41,56,42,37,42,46,39,53,63,63,61,83,78,91,54,55,48,40,35,30,33,34,32,39,35,39,35,38,40,45,41,56,41,68,49,28,23,29,19,20,18,18,17,23,21,20,22,21,25,20,24,40,81,64,62,64,61,51,44,55,54,36,38,36,36,50,74,93,102,95,77,79,63,65,48,45,39,54,54,58,62,62,59,49,54,43,41,46,49,46,53,51,40,38,34,30,34,30,32,35,56,71,72,66,77,47,41,37,54,41,33,38,39,19,18,19,18,20,17,24,20,16,15,25,24,18,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37,48,63,68,69,60,52,46,37,44,41,35,46,39,44,52,36,43,45,43,52,61,77,62,72,71,86,59,55,51,43,38,35,34,35,31,35,36,30,34,36,41,40,42,45,80,58,30,28,21,24,23,17,16,16,15,19,22,23,22,22,24,23,20,39,84,64,67,71,61,43,40,57,44,40,28,38,32,58,71,94,98,94,75,81,59,72,46,47,41,54,56,61,63,65,61,57,53,40,42,43,54,47,51,55,41,37,30,28,32,33,35,38,56,61,72,70,61,47,42,40,55,37,31,31,37,21,17,17,21,19,23,18,17,10,30,26,27,24,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
36,43,68,64,74,63,51,46,36,45,40,36,51,39,42,61,36,39,44,45,46,60,73,60,68,79,78,62,47,56,45,36,29,32,33,31,32,32,35,32,40,38,40,47,52,43,46,36,19,25,19,18,22,18,15,23,16,21,19,25,22,24,22,25,43,79,66,64,63,57,34,48,59,49,42,27,38,38,60,78,99,92,93,75,80,56,75,49,49,44,55,53,64,65,66,59,50,54,37,43,47,55,46,50,45,44,34,33,31,31,33,35,38,63,68,73,69,52,46,35,46,52,37,33,43,28,21,19,19,19,20,19,23,19,23,15,26,22,28,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35,36,64,59,74,67,55,49,39,43,43,36,47,39,39,63,37,40,44,45,46,55,75,62,69,86,73,77,50,51,51,36,32,33,34,29,31,32,30,37,36,38,43,48,58,83,52,28,25,22,16,20,18,19,17,20,20,21,23,23,23,22,25,32,53,74,66,65,61,53,34,47,55,44,45,31,42,44,68,83,99,96,96,81,79,55,65,56,45,55,57,58,67,65,66,52,47,50,36,41,54,49,44,56,47,36,33,33,34,34,33,36,41,60,71,74,70,44,37,30,47,53,31,37,44,28,21,19,20,22,21,22,18,20,15,29,21,17,24,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,35,51,60,76,63,53,50,41,41,43,41,46,41,38,64,38,42,41,43,40,57,67,65,66,86,63,78,51,47,53,36,30,32,29,27,27,33,37,35,36,42,41,50,49,36,22,25,23,26,17,17,19,19,18,25,20,20,20,22,23,24,20,34,68,71,61,59,63,54,39,56,53,33,41,34,39,44,70,87,95,94,93,85,67,59,57,51,37,55,58,57,64,66,65,43,49,50,38,45,55,49,51,54,42,34,31,34,32,31,32,32,43,68,81,77,77,42,38,30,50,50,33,38,42,23,18,21,20,19,17,22,19,19,23,16,25,22,32,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35,34,49,57,75,67,55,55,42,39,45,43,39,41,42,51,45,43,41,46,36,51,48,62,65,78,68,88,44,49,51,48,37,27,28,31,29,36,34,35,38,38,47,48,65,64,39,22,23,20,17,16,15,20,21,19,20,21,22,21,23,23,25,38,71,66,62,63,61,54,45,53,51,34,37,36,39,58,73,94,100,94,92,85,67,72,51,52,41,54,56,61,71,65,62,47,55,45,37,47,55,49,49,48,42,35,34,25,33,31,31,32,50,68,74,76,73,43,38,37,54,45,31,38,43,20,17,20,20,21,19,28,16,18,18,32,27,16,28,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
